MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Single Use Pass,2019-05-01,208,673.92,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-02,211,683.64,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-03,301,975.24,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-04,783,"2,533.68",3.24,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-05,809,"2,621.16",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-06,228,735.48,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-07,42,132.84,3.16,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-08,123,388.80,3.16,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-09,88,285.12,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-10,209,677.16,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-11,163,528.12,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-12,620,"1,999.08",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-13,339,"1,078.92",3.18,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-14,379,"1,227.96",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-15,346,"1,117.80",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-16,304,974.24,3.20,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-17,436,"1,270.08",2.91,44,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-18,458,"1,477.44",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-19,706,"2,284.20",3.24,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-20,379,"1,208.52",3.19,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-21,262,829.44,3.17,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-22,278,894.24,3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-23,322,"1,036.80",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-24,458,"1,454.76",3.18,9,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-25,684,"2,212.92",3.24,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-26,915,"2,964.60",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-27,979,"3,152.52",3.22,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-28,381,"1,227.96",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-29,402,"1,276.56",3.18,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-30,282,913.68,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-05-31,406,"1,308.96",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-01,634,"2,054.16",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-02,679,"2,190.24",3.23,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-03,422,"1,351.08",3.20,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-04,264,842.40,3.19,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-05,108,346.68,3.21,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-06,275,865.08,3.15,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-07,418,"1,347.84",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-08,656,"2,125.44",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-09,679,"2,199.96",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-10,404,"1,308.96",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-11,362,"1,169.64",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-12,354,"1,137.24",3.21,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-13,313,"1,010.88",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-14,373,"1,202.04",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-15,623,"1,999.08",3.21,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-16,246,797.04,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-17,287,920.16,3.21,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-18,360,"1,130.76",3.14,11,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-19,364,"1,179.36",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-20,382,"1,234.44",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-21,400,"1,286.28",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-22,683,"2,161.08",3.16,16,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-23,712,"2,306.88",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-24,301,968.76,3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-25,110,356.40,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-26,284,907.20,3.19,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-27,315,"1,020.60",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-28,346,"1,117.80",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-29,401,"1,263.60",3.15,11,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-06-30,784,"2,540.16",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-01,480,"1,545.48",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-02,282,907.20,3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-03,310,997.92,3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-04,683,"2,212.92",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-05,629,"2,031.48",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-06,757,"2,452.68",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-07,655,"2,122.20",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-08,391,"1,263.60",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-09,324,"1,043.28",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-10,395,"1,273.32",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-11,326,38.88,0.12,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-12,474,0.00,0.00,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-13,660,0.00,0.00,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-14,736,0.00,0.00,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-15,326,0.00,0.00,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-16,362,"1,036.80",2.86,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-17,331,"1,065.96",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-18,336,"1,082.16",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-19,363,"1,163.16",3.20,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-20,652,"2,102.76",3.23,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-21,624,"2,015.28",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-22,215,690.12,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-23,340,"1,101.60",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-24,634,"2,044.44",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-25,563,"1,807.92",3.21,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-26,641,"2,031.48",3.17,14,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-27,831,"2,669.76",3.21,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-28,725,"2,349.00",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-29,268,865.08,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-30,154,498.96,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-07-31,291,939.60,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-01,315,984.96,3.13,11,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-02,453,"1,458.00",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-03,536,"1,736.64",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-04,672,"2,170.80",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-05,382,"1,215.00",3.18,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-06,342,"1,098.36",3.21,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-07,375,"1,211.76",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-08,324,"1,043.28",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-09,377,"1,215.00",3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-10,510,"1,642.68",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-11,546,"1,759.32",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-12,299,962.28,3.22,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-13,257,816.48,3.18,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-14,114,343.44,3.01,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-15,213,680.40,3.19,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-16,325,"1,053.00",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-17,478,"1,542.24",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-18,572,"1,830.60",3.20,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-19,272,881.28,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-20,238,761.40,3.20,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-21,271,874.80,3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-22,259,826.20,3.19,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-23,338,"1,069.20",3.16,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-24,593,"1,918.08",3.23,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-25,364,"1,179.36",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-26,186,599.40,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-27,223,699.84,3.14,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-28,98,317.52,3.24,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-29,190,615.60,3.24,16,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-30,324,"1,049.76",3.24,15,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-08-31,560,"1,814.40",3.24,9,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-01,765,"2,478.60",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-02,752,"2,436.48",3.24,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-03,217,703.08,3.24,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-04,246,790.56,3.21,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-05,188,602.64,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-06,339,"1,065.96",3.14,10,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-07,612,"1,969.92",3.22,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-08,571,"1,817.64",3.18,10,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-09,207,660.96,3.19,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-10,166,537.84,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-11,209,664.20,3.18,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-12,220,696.60,3.17,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-13,290,916.92,3.16,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-14,608,"1,947.24",3.20,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-15,525,"1,678.32",3.20,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-16,143,456.84,3.19,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-17,31,100.44,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-18,26,81.00,3.12,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-19,76,243.00,3.20,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-20,114,366.12,3.21,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-21,601,"1,937.52",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-22,445,"1,432.08",3.22,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-23,116,375.84,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-24,196,631.80,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-25,193,622.08,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-26,201,644.76,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-27,249,777.60,3.12,9,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-28,667,"2,135.16",3.20,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-29,571,"1,814.40",3.18,11,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-09-30,217,703.08,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-01,183,583.20,3.19,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-02,202,651.24,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-03,169,537.84,3.18,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-04,321,"1,030.32",3.21,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-05,504,"1,620.00",3.21,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-06,522,"1,678.32",3.22,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-07,250,800.28,3.20,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-08,296,939.60,3.17,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-09,326,"1,020.60",3.13,11,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-10,236,758.16,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-11,235,751.68,3.20,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-12,787,"2,530.44",3.22,6,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-13,717,"2,323.08",3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-14,206,667.44,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-15,201,618.84,3.08,10,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-16,111,349.92,3.15,3,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-17,211,680.40,3.22,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-18,404,"1,296.00",3.21,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-19,505,"1,629.72",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-20,523,"1,688.04",3.23,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-21,230,729.00,3.17,5,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-22,258,822.96,3.19,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-23,197,638.28,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-24,205,657.72,3.21,2,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-25,97,288.36,2.97,8,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-26,444,"1,415.88",3.19,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-27,699,"2,242.08",3.21,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-28,287,907.20,3.16,7,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-29,96,298.08,3.11,4,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-30,86,275.40,3.20,1,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Single Use Pass,2019-10-31,71,230.04,3.24,0,112798,"353,827.68",3.14,"1,107",126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-01-01,4,120.00,30.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
Spring Student/Staff Membership,2019-01-02,4,120.00,30.00,3,314,"7,210.00",22.96,275,126473,"537,147.89",4.25,"2,364"
