MembershipTypeName_Financial,PurchaseDate1,Textbox2,NetPricePaid,AvgNetPricePaid,PromotionCodeCount,Textbox3,Textbox42,Textbox43,Textbox44,Textbox4,Textbox37,Textbox38,Textbox39
Student Membership Spring Semester,2017-06-22,0
Student Membership Spring Semester,2017-06-23,0
Student Membership Spring Semester,2017-06-24,0
Student Membership Spring Semester,2017-06-25,0
Student Membership Spring Semester,2017-06-26,0
Student Membership Spring Semester,2017-06-27,0
Student Membership Spring Semester,2017-06-28,0
Student Membership Spring Semester,2017-06-29,0
Student Membership Spring Semester,2017-06-30,0
Student Membership Spring Semester,2017-07-01,0
Student Membership Spring Semester,2017-07-02,0
Student Membership Spring Semester,2017-07-03,0
Student Membership Spring Semester,2017-07-04,0
Student Membership Spring Semester,2017-07-05,0
Student Membership Spring Semester,2017-07-06,0
Student Membership Spring Semester,2017-07-07,0
Student Membership Spring Semester,2017-07-08,0
Student Membership Spring Semester,2017-07-09,0
Student Membership Spring Semester,2017-07-10,0
Student Membership Spring Semester,2017-07-11,0
Student Membership Spring Semester,2017-07-12,0
Student Membership Spring Semester,2017-07-13,0
Student Membership Spring Semester,2017-07-14,0
Student Membership Spring Semester,2017-07-15,0
Student Membership Spring Semester,2017-07-16,0
Student Membership Spring Semester,2017-07-17,0
Student Membership Spring Semester,2017-07-18,0
Student Membership Spring Semester,2017-07-19,0
Student Membership Spring Semester,2017-07-20,0
Student Membership Spring Semester,2017-07-21,0
Student Membership Spring Semester,2017-07-22,0
Student Membership Spring Semester,2017-07-23,0
Student Membership Spring Semester,2017-07-24,0
Student Membership Spring Semester,2017-07-25,0
Student Membership Spring Semester,2017-07-26,0
Student Membership Spring Semester,2017-07-27,0
Student Membership Spring Semester,2017-07-28,0
Student Membership Spring Semester,2017-07-29,0
Student Membership Spring Semester,2017-07-30,0
Student Membership Spring Semester,2017-07-31,0
Student Membership Spring Semester,2017-08-01,0
Student Membership Spring Semester,2017-08-02,0
Student Membership Spring Semester,2017-08-03,0
Student Membership Spring Semester,2017-08-04,0
Student Membership Spring Semester,2017-08-05,0
Student Membership Spring Semester,2017-08-06,0
Student Membership Spring Semester,2017-08-07,0
Student Membership Spring Semester,2017-08-08,0
Student Membership Spring Semester,2017-08-09,0
Student Membership Spring Semester,2017-08-10,0
Student Membership Spring Semester,2017-08-11,0
Student Membership Spring Semester,2017-08-12,0
Student Membership Spring Semester,2017-08-13,0
Student Membership Spring Semester,2017-08-14,0
Student Membership Spring Semester,2017-08-15,0
Student Membership Spring Semester,2017-08-16,0
Student Membership Spring Semester,2017-08-17,0
Student Membership Spring Semester,2017-08-18,0
Student Membership Spring Semester,2017-08-19,0
Student Membership Spring Semester,2017-08-20,0
Student Membership Spring Semester,2017-08-21,0
Student Membership Spring Semester,2017-08-22,0
Student Membership Spring Semester,2017-08-23,0
Student Membership Spring Semester,2017-08-24,0
Student Membership Spring Semester,2017-08-25,0
Student Membership Spring Semester,2017-08-26,0
Student Membership Spring Semester,2017-08-27,0
Student Membership Spring Semester,2017-08-28,0
Student Membership Spring Semester,2017-08-29,0
Student Membership Spring Semester,2017-08-30,0
Student Membership Spring Semester,2017-08-31,0
Student Membership Spring Semester,2017-09-01,0
Student Membership Spring Semester,2017-09-02,0
Student Membership Spring Semester,2017-09-03,0
Student Membership Spring Semester,2017-09-04,0
Student Membership Spring Semester,2017-09-05,0
Student Membership Spring Semester,2017-09-06,0
Student Membership Spring Semester,2017-09-07,0
Student Membership Spring Semester,2017-09-08,0
Student Membership Spring Semester,2017-09-09,0
Student Membership Spring Semester,2017-09-10,0
Student Membership Spring Semester,2017-09-11,0
Student Membership Spring Semester,2017-09-12,0
Student Membership Spring Semester,2017-09-13,0
Student Membership Spring Semester,2017-09-14,0
Student Membership Spring Semester,2017-09-15,0
Student Membership Spring Semester,2017-09-16,0
Student Membership Spring Semester,2017-09-17,0
Student Membership Spring Semester,2017-09-18,0
Student Membership Spring Semester,2017-09-19,0
Student Membership Spring Semester,2017-09-20,0
Student Membership Spring Semester,2017-09-21,0
Student Membership Spring Semester,2017-09-22,0
Student Membership Spring Semester,2017-09-23,0
Student Membership Spring Semester,2017-09-24,0
Student Membership Spring Semester,2017-09-25,0
Student Membership Spring Semester,2017-09-26,0
Student Membership Spring Semester,2017-09-27,0
Student Membership Spring Semester,2017-09-28,0
Student Membership Spring Semester,2017-09-29,0
Student Membership Spring Semester,2017-09-30,0
Student Membership Spring Semester,2017-10-01,0
Student Membership Spring Semester,2017-10-02,0
Student Membership Spring Semester,2017-10-03,0
Student Membership Spring Semester,2017-10-04,1
Student Membership Spring Semester,2017-10-05,1
Student Membership Spring Semester,2017-10-06,0
Student Membership Spring Semester,2017-10-07,0
Student Membership Spring Semester,2017-10-08,0
Student Membership Spring Semester,2017-10-09,0
Student Membership Spring Semester,2017-10-10,0
Student Membership Spring Semester,2017-10-11,1
Student Membership Spring Semester,2017-10-12,0
Student Membership Spring Semester,2017-10-13,0
Student Membership Spring Semester,2017-10-14,0
Student Membership Spring Semester,2017-10-15,0
Student Membership Spring Semester,2017-10-16,0
Student Membership Spring Semester,2017-10-17,0
Student Membership Spring Semester,2017-10-18,0
Student Membership Spring Semester,2017-10-19,0
Student Membership Spring Semester,2017-10-20,0
Student Membership Spring Semester,2017-10-21,0
Student Membership Spring Semester,2017-10-22,0
Student Membership Spring Semester,2017-10-23,0
Student Membership Spring Semester,2017-10-24,0
Student Membership Spring Semester,2017-10-25,0
Student Membership Spring Semester,2017-10-26,0
Student Membership Spring Semester,2017-10-27,0
Student Membership Spring Semester,2017-10-28,0
Student Membership Spring Semester,2017-10-29,0
Student Membership Spring Semester,2017-10-30,0
Student Membership Spring Semester,2017-10-31,0
Student Membership Spring Semester,2017-11-01,0
Student Membership Spring Semester,2017-11-02,0
Student Membership Spring Semester,2017-11-03,0
Student Membership Spring Semester,2017-11-04,0
Student Membership Spring Semester,2017-11-05,0
Student Membership Spring Semester,2017-11-06,0
Student Membership Spring Semester,2017-11-07,0
Student Membership Spring Semester,2017-11-08,0
Student Membership Spring Semester,2017-11-09,0
Student Membership Spring Semester,2017-11-10,0
Student Membership Spring Semester,2017-11-11,0
Student Membership Spring Semester,2017-11-12,1
Student Membership Spring Semester,2017-11-13,1
Student Membership Spring Semester,2017-11-14,0
Student Membership Spring Semester,2017-11-15,0
Student Membership Spring Semester,2017-11-16,0
Student Membership Spring Semester,2017-11-17,1
Student Membership Spring Semester,2017-11-18,0
Student Membership Spring Semester,2017-11-19,0
Student Membership Spring Semester,2017-11-20,0
Student Membership Spring Semester,2017-11-21,0
Student Membership Spring Semester,2017-11-22,0
Student Membership Spring Semester,2017-11-23,0
Student Membership Spring Semester,2017-11-24,1
Student Membership Spring Semester,2017-11-25,0
Student Membership Spring Semester,2017-11-26,0
Student Membership Spring Semester,2017-11-27,0
Student Membership Spring Semester,2017-11-28,0
Student Membership Spring Semester,2017-11-29,0
Student Membership Spring Semester,2017-11-30,0
Student Membership Spring Semester,2017-12-01,0
Student Membership Spring Semester,2017-12-02,0
Student Membership Spring Semester,2017-12-03,0
Student Membership Spring Semester,2017-12-04,0
Student Membership Spring Semester,2017-12-05,0
Student Membership Spring Semester,2017-12-06,0
Student Membership Spring Semester,2017-12-07,0
Student Membership Spring Semester,2017-12-08,0
Student Membership Spring Semester,2017-12-09,0
Student Membership Spring Semester,2017-12-10,0
Student Membership Spring Semester,2017-12-11,0
Student Membership Spring Semester,2017-12-12,0
Student Membership Spring Semester,2017-12-13,0
Student Membership Spring Semester,2017-12-14,0
Student Membership Spring Semester,2017-12-15,0
Student Membership Spring Semester,2017-12-16,0
Student Membership Spring Semester,2017-12-17,0
Student Membership Spring Semester,2017-12-18,0
Student Membership Spring Semester,2017-12-19,0
Student Membership Spring Semester,2017-12-20,0
Student Membership Spring Semester,2017-12-21,0
Student Membership Spring Semester,2017-12-22,0
Student Membership Spring Semester,2017-12-23,1
Student Membership Spring Semester,2017-12-24,0
Student Membership Spring Semester,2017-12-25,0
Student Membership Spring Semester,2017-12-26,0
Student Membership Spring Semester,2017-12-27,0
Student Membership Spring Semester,2017-12-28,0
Student Membership Spring Semester,2017-12-29,0
Student Membership Spring Semester,2017-12-30,0
Student Membership Spring Semester,2017-12-31,0

Chart2_SeriesGroup_label,Chart2_SeriesGroup_Chart2_CategoryGroup_label,Chart2_SeriesGroup_Chart2_CategoryGroup_Value_Y
24 Hour Kiosk,2017-01-01,2120.00
24 Hour Kiosk,2017-01-02,2730.00
24 Hour Kiosk,2017-01-03,1315.00
24 Hour Kiosk,2017-01-04,740.00
24 Hour Kiosk,2017-01-05,365.00
24 Hour Kiosk,2017-01-06,10.00
24 Hour Kiosk,2017-01-07,300.00
24 Hour Kiosk,2017-01-08,820.00
24 Hour Kiosk,2017-01-09,795.00
24 Hour Kiosk,2017-01-10,880.00
24 Hour Kiosk,2017-01-11,990.00
24 Hour Kiosk,2017-01-12,885.00
24 Hour Kiosk,2017-01-13,935.00
24 Hour Kiosk,2017-01-14,1820.00
24 Hour Kiosk,2017-01-15,1935.00
24 Hour Kiosk,2017-01-16,1865.00
24 Hour Kiosk,2017-01-17,100.00
24 Hour Kiosk,2017-01-18,165.00
24 Hour Kiosk,2017-01-19,150.00
24 Hour Kiosk,2017-01-20,235.00
24 Hour Kiosk,2017-01-21,2155.00
24 Hour Kiosk,2017-01-22,2130.00
24 Hour Kiosk,2017-01-23,800.00
24 Hour Kiosk,2017-01-24,785.00
24 Hour Kiosk,2017-01-25,685.00
24 Hour Kiosk,2017-01-26,440.00
24 Hour Kiosk,2017-01-27,0.00
24 Hour Kiosk,2017-01-28,0.00
24 Hour Kiosk,2017-01-29,0.00
24 Hour Kiosk,2017-01-30,0.00
24 Hour Kiosk,2017-01-31,0.00
24 Hour Kiosk,2017-02-01,0.00
24 Hour Kiosk,2017-02-02,0.00
24 Hour Kiosk,2017-02-03,0.00
24 Hour Kiosk,2017-02-04,0.00
24 Hour Kiosk,2017-02-05,0.00
24 Hour Kiosk,2017-02-06,810.00
24 Hour Kiosk,2017-02-07,705.00
24 Hour Kiosk,2017-02-08,685.00
24 Hour Kiosk,2017-02-09,705.00
24 Hour Kiosk,2017-02-10,0.00
24 Hour Kiosk,2017-02-11,2855.00
24 Hour Kiosk,2017-02-12,2780.00
24 Hour Kiosk,2017-02-13,820.00
24 Hour Kiosk,2017-02-14,225.00
24 Hour Kiosk,2017-02-15,540.00
24 Hour Kiosk,2017-02-16,620.00
24 Hour Kiosk,2017-02-17,0.00
24 Hour Kiosk,2017-02-18,3175.00
24 Hour Kiosk,2017-02-19,2670.00
24 Hour Kiosk,2017-02-20,80.00
24 Hour Kiosk,2017-02-21,870.00
24 Hour Kiosk,2017-02-22,850.00
24 Hour Kiosk,2017-02-23,1060.00
24 Hour Kiosk,2017-02-24,0.00
24 Hour Kiosk,2017-02-25,2740.00
24 Hour Kiosk,2017-02-26,2460.00
24 Hour Kiosk,2017-02-27,790.00
24 Hour Kiosk,2017-02-28,680.00
24 Hour Kiosk,2017-03-01,725.00
24 Hour Kiosk,2017-03-02,705.00
24 Hour Kiosk,2017-03-03,0.00
24 Hour Kiosk,2017-03-04,815.00
24 Hour Kiosk,2017-03-05,25.00
24 Hour Kiosk,2017-03-06,240.00
24 Hour Kiosk,2017-03-07,385.00
24 Hour Kiosk,2017-03-08,520.00
24 Hour Kiosk,2017-03-09,745.00
24 Hour Kiosk,2017-03-10,0.00
24 Hour Kiosk,2017-03-11,495.00
24 Hour Kiosk,2017-03-12,1455.00
24 Hour Kiosk,2017-03-13,1370.00
24 Hour Kiosk,2017-03-14,1575.00
24 Hour Kiosk,2017-03-15,1680.00
24 Hour Kiosk,2017-03-16,1530.00
24 Hour Kiosk,2017-03-17,0.00
24 Hour Kiosk,2017-03-18,2740.00
24 Hour Kiosk,2017-03-19,2990.00
24 Hour Kiosk,2017-03-20,840.00
24 Hour Kiosk,2017-03-21,895.00
24 Hour Kiosk,2017-03-22,940.00
24 Hour Kiosk,2017-03-23,980.00
24 Hour Kiosk,2017-03-24,35.00
24 Hour Kiosk,2017-03-25,2725.00
24 Hour Kiosk,2017-03-26,2890.00
24 Hour Kiosk,2017-03-27,1080.00
24 Hour Kiosk,2017-03-28,1000.00
24 Hour Kiosk,2017-03-29,505.00
24 Hour Kiosk,2017-03-30,1070.00
24 Hour Kiosk,2017-03-31,0.00
24 Hour Kiosk,2017-04-01,
24 Hour Kiosk,2017-04-02,
24 Hour Kiosk,2017-04-03,
24 Hour Kiosk,2017-04-04,
24 Hour Kiosk,2017-04-05,
24 Hour Kiosk,2017-04-06,
24 Hour Kiosk,2017-04-07,
24 Hour Kiosk,2017-04-08,
24 Hour Kiosk,2017-04-09,
24 Hour Kiosk,2017-04-10,
24 Hour Kiosk,2017-04-11,
24 Hour Kiosk,2017-04-12,
24 Hour Kiosk,2017-04-13,
24 Hour Kiosk,2017-04-14,
24 Hour Kiosk,2017-04-15,
24 Hour Kiosk,2017-04-16,
24 Hour Kiosk,2017-04-17,
24 Hour Kiosk,2017-04-18,
24 Hour Kiosk,2017-04-19,
24 Hour Kiosk,2017-04-20,
24 Hour Kiosk,2017-04-21,
24 Hour Kiosk,2017-04-22,
24 Hour Kiosk,2017-04-23,
24 Hour Kiosk,2017-04-24,
24 Hour Kiosk,2017-04-25,
24 Hour Kiosk,2017-04-26,
24 Hour Kiosk,2017-04-27,
24 Hour Kiosk,2017-04-28,
24 Hour Kiosk,2017-04-29,
24 Hour Kiosk,2017-04-30,
24 Hour Kiosk,2017-05-01,
24 Hour Kiosk,2017-05-02,
24 Hour Kiosk,2017-05-03,
24 Hour Kiosk,2017-05-04,
24 Hour Kiosk,2017-05-05,
24 Hour Kiosk,2017-05-06,
24 Hour Kiosk,2017-05-07,
24 Hour Kiosk,2017-05-08,
24 Hour Kiosk,2017-05-09,
24 Hour Kiosk,2017-05-10,
24 Hour Kiosk,2017-05-11,
24 Hour Kiosk,2017-05-12,
24 Hour Kiosk,2017-05-13,
24 Hour Kiosk,2017-05-14,
24 Hour Kiosk,2017-05-15,
24 Hour Kiosk,2017-05-16,
24 Hour Kiosk,2017-05-17,
24 Hour Kiosk,2017-05-18,
24 Hour Kiosk,2017-05-19,
24 Hour Kiosk,2017-05-20,
24 Hour Kiosk,2017-05-21,
24 Hour Kiosk,2017-05-22,
24 Hour Kiosk,2017-05-23,
24 Hour Kiosk,2017-05-24,
24 Hour Kiosk,2017-05-25,
24 Hour Kiosk,2017-05-26,
24 Hour Kiosk,2017-05-27,
24 Hour Kiosk,2017-05-28,
24 Hour Kiosk,2017-05-29,
24 Hour Kiosk,2017-05-30,
24 Hour Kiosk,2017-05-31,
24 Hour Kiosk,2017-06-01,
24 Hour Kiosk,2017-06-02,
24 Hour Kiosk,2017-06-03,
24 Hour Kiosk,2017-06-04,
24 Hour Kiosk,2017-06-05,
24 Hour Kiosk,2017-06-06,
24 Hour Kiosk,2017-06-07,
24 Hour Kiosk,2017-06-08,
24 Hour Kiosk,2017-06-09,
24 Hour Kiosk,2017-06-10,
24 Hour Kiosk,2017-06-11,
24 Hour Kiosk,2017-06-12,
24 Hour Kiosk,2017-06-13,
24 Hour Kiosk,2017-06-14,
24 Hour Kiosk,2017-06-15,
24 Hour Kiosk,2017-06-16,
24 Hour Kiosk,2017-06-17,
24 Hour Kiosk,2017-06-18,
24 Hour Kiosk,2017-06-19,
24 Hour Kiosk,2017-06-20,
24 Hour Kiosk,2017-06-21,
24 Hour Kiosk,2017-06-22,
24 Hour Kiosk,2017-06-23,
24 Hour Kiosk,2017-06-24,
24 Hour Kiosk,2017-06-25,
24 Hour Kiosk,2017-06-26,
24 Hour Kiosk,2017-06-27,
24 Hour Kiosk,2017-06-28,
24 Hour Kiosk,2017-06-29,
24 Hour Kiosk,2017-06-30,
24 Hour Kiosk,2017-07-01,
24 Hour Kiosk,2017-07-02,
24 Hour Kiosk,2017-07-03,
24 Hour Kiosk,2017-07-04,
24 Hour Kiosk,2017-07-05,
24 Hour Kiosk,2017-07-06,
24 Hour Kiosk,2017-07-07,
24 Hour Kiosk,2017-07-08,
24 Hour Kiosk,2017-07-09,
24 Hour Kiosk,2017-07-10,
24 Hour Kiosk,2017-07-11,
24 Hour Kiosk,2017-07-12,
24 Hour Kiosk,2017-07-13,
24 Hour Kiosk,2017-07-14,
24 Hour Kiosk,2017-07-15,
24 Hour Kiosk,2017-07-16,
24 Hour Kiosk,2017-07-17,
24 Hour Kiosk,2017-07-18,
24 Hour Kiosk,2017-07-19,
24 Hour Kiosk,2017-07-20,
24 Hour Kiosk,2017-07-21,
24 Hour Kiosk,2017-07-22,
24 Hour Kiosk,2017-07-23,
24 Hour Kiosk,2017-07-24,
24 Hour Kiosk,2017-07-25,
24 Hour Kiosk,2017-07-26,
24 Hour Kiosk,2017-07-27,
24 Hour Kiosk,2017-07-28,
24 Hour Kiosk,2017-07-29,
24 Hour Kiosk,2017-07-30,
24 Hour Kiosk,2017-07-31,
24 Hour Kiosk,2017-08-01,
24 Hour Kiosk,2017-08-02,
24 Hour Kiosk,2017-08-03,
24 Hour Kiosk,2017-08-04,
24 Hour Kiosk,2017-08-05,
24 Hour Kiosk,2017-08-06,
24 Hour Kiosk,2017-08-07,
24 Hour Kiosk,2017-08-08,
24 Hour Kiosk,2017-08-09,
24 Hour Kiosk,2017-08-10,
24 Hour Kiosk,2017-08-11,
24 Hour Kiosk,2017-08-12,
24 Hour Kiosk,2017-08-13,
24 Hour Kiosk,2017-08-14,
24 Hour Kiosk,2017-08-15,
24 Hour Kiosk,2017-08-16,
24 Hour Kiosk,2017-08-17,
24 Hour Kiosk,2017-08-18,
24 Hour Kiosk,2017-08-19,
24 Hour Kiosk,2017-08-20,
24 Hour Kiosk,2017-08-21,
24 Hour Kiosk,2017-08-22,
24 Hour Kiosk,2017-08-23,
24 Hour Kiosk,2017-08-24,
24 Hour Kiosk,2017-08-25,
24 Hour Kiosk,2017-08-26,
24 Hour Kiosk,2017-08-27,
24 Hour Kiosk,2017-08-28,
24 Hour Kiosk,2017-08-29,
24 Hour Kiosk,2017-08-30,
24 Hour Kiosk,2017-08-31,
24 Hour Kiosk,2017-09-01,
24 Hour Kiosk,2017-09-02,
24 Hour Kiosk,2017-09-03,
24 Hour Kiosk,2017-09-04,
24 Hour Kiosk,2017-09-05,
24 Hour Kiosk,2017-09-06,
24 Hour Kiosk,2017-09-07,
24 Hour Kiosk,2017-09-08,
24 Hour Kiosk,2017-09-09,
24 Hour Kiosk,2017-09-10,
24 Hour Kiosk,2017-09-11,
24 Hour Kiosk,2017-09-12,
24 Hour Kiosk,2017-09-13,
